id_membre,date_seance,heure_entree,heure_sortie
15,2025-09-05,16:00:00,17:00:00
26,2025-09-05,08:45:00,10:15:00
136,2025-09-05,07:45:00,08:45:00
154,2025-09-05,18:20:00,19:05:00
156,2025-09-05,17:40:00,18:40:00
189,2025-09-05,09:30:00,10:40:00
156,2025-09-06,16:40:00,17:40:00
184,2025-09-06,17:10:00,18:20:00
156,2025-09-07,18:10:00,19:40:00
184,2025-09-07,06:40:00,08:25:00
23,2025-09-08,12:10:00,13:25:00
136,2025-09-08,19:05:00,20:20:00
154,2025-09-08,09:10:00,10:30:00
156,2025-09-08,12:00:00,13:30:00
183,2025-09-08,20:05:00,21:20:00
188,2025-09-08,19:00:00,20:40:00
4,2025-09-09,07:30:00,09:15:00
23,2025-09-09,08:30:00,10:15:00
24,2025-09-09,06:10:00,07:20:00
154,2025-09-09,20:45:00,22:30:00
156,2025-09-09,18:20:00,19:30:00
183,2025-09-09,12:05:00,13:50:00
184,2025-09-09,08:45:00,09:30:00
15,2025-09-10,06:15:00,07:00:00
18,2025-09-10,06:30:00,07:15:00
24,2025-09-10,06:15:00,07:15:00
26,2025-09-10,19:40:00,21:20:00
31,2025-09-10,17:45:00,18:45:00
82,2025-09-10,08:20:00,09:35:00
107,2025-09-10,07:00:00,08:20:00
136,2025-09-10,12:20:00,13:40:00
160,2025-09-10,19:10:00,20:20:00
4,2025-09-11,18:45:00,19:45:00
15,2025-09-11,07:05:00,08:05:00
154,2025-09-11,18:05:00,19:50:00
156,2025-09-11,18:20:00,19:50:00
15,2025-09-12,08:00:00,09:45:00
24,2025-09-12,18:05:00,20:05:00
33,2025-09-12,17:10:00,18:30:00
113,2025-09-12,18:30:00,19:40:00
143,2025-09-12,18:15:00,19:35:00
184,2025-09-12,09:30:00,10:15:00
186,2025-09-12,19:05:00,20:15:00
143,2025-09-13,16:40:00,17:40:00
107,2025-09-14,17:50:00,19:35:00
24,2025-09-15,08:30:00,09:40:00
107,2025-09-15,07:40:00,09:20:00
136,2025-09-15,18:40:00,20:40:00
166,2025-09-15,20:45:00,21:30:00
186,2025-09-15,12:10:00,13:25:00
189,2025-09-15,07:10:00,08:25:00
18,2025-09-16,19:45:00,20:30:00
87,2025-09-16,06:20:00,07:35:00
99,2025-09-16,07:45:00,08:30:00
131,2025-09-16,06:00:00,07:10:00
136,2025-09-16,17:00:00,17:45:00
143,2025-09-16,19:40:00,20:50:00
154,2025-09-16,09:10:00,10:10:00
156,2025-09-16,16:50:00,18:50:00
160,2025-09-16,08:50:00,09:35:00
23,2025-09-17,07:45:00,08:45:00
24,2025-09-17,06:40:00,08:40:00
33,2025-09-17,18:50:00,20:10:00
87,2025-09-17,17:20:00,18:20:00
160,2025-09-17,20:20:00,22:05:00
4,2025-09-18,06:00:00,08:00:00
15,2025-09-18,08:30:00,09:45:00
23,2025-09-18,17:05:00,18:25:00
26,2025-09-18,18:45:00,20:05:00
83,2025-09-18,06:05:00,07:35:00
87,2025-09-18,06:15:00,07:00:00
107,2025-09-18,16:40:00,17:40:00
115,2025-09-18,06:30:00,08:00:00
136,2025-09-18,18:30:00,19:15:00
143,2025-09-18,19:50:00,21:35:00
154,2025-09-18,18:45:00,19:30:00
115,2025-09-19,16:45:00,17:30:00
136,2025-09-19,19:15:00,20:00:00
160,2025-09-19,17:05:00,18:25:00
196,2025-09-19,17:40:00,18:55:00
83,2025-09-20,20:05:00,20:50:00
99,2025-09-20,12:40:00,14:40:00
196,2025-09-20,12:15:00,13:35:00
4,2025-09-21,08:00:00,09:20:00
87,2025-09-21,09:20:00,10:20:00
99,2025-09-21,17:45:00,19:45:00
107,2025-09-21,18:05:00,19:35:00
143,2025-09-21,08:30:00,10:15:00
154,2025-09-21,09:40:00,10:40:00
183,2025-09-21,19:00:00,20:10:00
4,2025-09-22,07:00:00,09:00:00
24,2025-09-22,18:05:00,19:45:00
26,2025-09-22,06:30:00,07:45:00
29,2025-09-22,19:50:00,21:00:00
31,2025-09-22,09:45:00,11:00:00
73,2025-09-22,19:20:00,21:20:00
115,2025-09-22,09:40:00,11:10:00
136,2025-09-22,17:05:00,18:05:00
156,2025-09-22,20:00:00,21:45:00
184,2025-09-22,12:30:00,14:10:00
186,2025-09-22,19:40:00,20:25:00
99,2025-09-23,16:15:00,17:00:00
115,2025-09-23,16:00:00,17:15:00
136,2025-09-23,20:50:00,22:10:00
156,2025-09-23,09:50:00,11:20:00
188,2025-09-23,19:40:00,21:00:00
99,2025-09-24,07:15:00,09:15:00
131,2025-09-24,18:00:00,20:00:00
160,2025-09-24,16:40:00,18:40:00
1,2025-09-25,19:20:00,20:20:00
23,2025-09-25,06:20:00,08:00:00
24,2025-09-25,18:45:00,20:15:00
73,2025-09-25,18:00:00,18:45:00
87,2025-09-25,06:50:00,08:10:00
99,2025-09-25,12:05:00,14:05:00
143,2025-09-25,19:20:00,20:30:00
154,2025-09-25,19:15:00,20:35:00
160,2025-09-25,06:15:00,08:00:00
188,2025-09-25,18:30:00,20:10:00
1,2025-09-26,07:40:00,08:50:00
24,2025-09-26,06:15:00,08:15:00
29,2025-09-26,18:45:00,20:25:00
44,2025-09-26,08:40:00,09:55:00
87,2025-09-26,17:15:00,18:45:00
136,2025-09-26,06:15:00,08:15:00
154,2025-09-26,18:15:00,19:00:00
156,2025-09-26,18:45:00,19:30:00
183,2025-09-26,06:20:00,07:20:00
188,2025-09-26,18:30:00,19:40:00
196,2025-09-26,07:00:00,08:30:00
23,2025-09-27,16:00:00,17:40:00
24,2025-09-27,18:05:00,20:05:00
57,2025-09-27,18:50:00,20:50:00
58,2025-09-27,19:00:00,19:45:00
156,2025-09-27,16:45:00,18:30:00
160,2025-09-27,18:45:00,20:45:00
15,2025-09-28,19:10:00,20:25:00
97,2025-09-28,19:00:00,21:00:00
107,2025-09-28,07:00:00,08:40:00
113,2025-09-28,08:15:00,09:25:00
184,2025-09-28,12:30:00,14:10:00
15,2025-09-29,19:00:00,20:30:00
26,2025-09-29,07:40:00,08:25:00
60,2025-09-29,17:10:00,18:40:00
64,2025-09-29,07:00:00,08:10:00
82,2025-09-29,18:15:00,19:25:00
156,2025-09-29,07:30:00,08:40:00
15,2025-09-30,18:10:00,19:40:00
23,2025-09-30,17:40:00,18:25:00
24,2025-09-30,20:05:00,21:50:00
31,2025-09-30,17:00:00,18:15:00
60,2025-09-30,20:30:00,22:00:00
97,2025-09-30,08:45:00,10:15:00
154,2025-09-30,19:40:00,21:10:00
156,2025-09-30,19:00:00,20:15:00
160,2025-09-30,17:50:00,18:35:00
64,2025-10-01,20:15:00,21:15:00
83,2025-10-01,09:40:00,10:40:00
99,2025-10-01,06:20:00,07:35:00
115,2025-10-01,08:40:00,10:20:00
131,2025-10-01,17:45:00,19:25:00
136,2025-10-01,17:00:00,18:40:00
156,2025-10-01,20:50:00,22:05:00
160,2025-10-01,19:30:00,20:30:00
196,2025-10-01,08:45:00,10:45:00
18,2025-10-02,18:50:00,20:35:00
26,2025-10-02,18:10:00,18:55:00
31,2025-10-02,07:15:00,09:15:00
58,2025-10-02,19:10:00,20:10:00
160,2025-10-02,07:50:00,08:50:00
23,2025-10-03,17:10:00,18:20:00
44,2025-10-03,19:05:00,20:20:00
64,2025-10-03,07:45:00,08:30:00
113,2025-10-03,20:15:00,22:15:00
160,2025-10-03,06:50:00,08:05:00
166,2025-10-03,07:30:00,09:30:00
196,2025-10-03,19:50:00,20:50:00
24,2025-10-04,17:05:00,18:15:00
26,2025-10-04,18:05:00,20:05:00
64,2025-10-04,12:15:00,13:15:00
82,2025-10-04,09:20:00,10:35:00
107,2025-10-04,18:00:00,19:30:00
160,2025-10-04,07:05:00,08:35:00
184,2025-10-04,18:00:00,19:10:00
69,2025-10-05,20:20:00,21:50:00
183,2025-10-05,06:30:00,07:50:00
188,2025-10-05,17:10:00,17:55:00
18,2025-10-06,17:40:00,18:50:00
24,2025-10-06,07:00:00,08:10:00
31,2025-10-06,17:10:00,18:30:00
53,2025-10-06,06:00:00,07:40:00
60,2025-10-06,17:50:00,19:35:00
64,2025-10-06,07:30:00,08:30:00
69,2025-10-06,09:45:00,10:30:00
82,2025-10-06,19:05:00,20:35:00
115,2025-10-06,18:10:00,18:55:00
130,2025-10-06,19:30:00,21:15:00
131,2025-10-06,19:45:00,21:05:00
138,2025-10-06,16:20:00,17:30:00
143,2025-10-06,07:10:00,09:10:00
183,2025-10-06,18:40:00,19:55:00
184,2025-10-06,17:45:00,19:30:00
188,2025-10-06,17:50:00,19:50:00
196,2025-10-06,18:45:00,20:45:00
15,2025-10-07,07:10:00,08:50:00
23,2025-10-07,19:30:00,21:15:00
31,2025-10-07,06:50:00,08:20:00
83,2025-10-07,08:50:00,09:35:00
87,2025-10-07,17:05:00,17:50:00
115,2025-10-07,20:45:00,21:45:00
143,2025-10-07,12:40:00,14:10:00
29,2025-10-08,17:50:00,19:10:00
44,2025-10-08,06:05:00,07:15:00
69,2025-10-08,12:10:00,13:25:00
107,2025-10-08,19:05:00,20:35:00
115,2025-10-08,19:15:00,20:00:00
122,2025-10-08,06:50:00,08:00:00
131,2025-10-08,08:05:00,09:20:00
156,2025-10-08,20:00:00,21:10:00
160,2025-10-08,19:50:00,20:50:00
184,2025-10-08,18:50:00,20:10:00
31,2025-10-09,09:15:00,10:00:00
58,2025-10-09,19:30:00,20:45:00
60,2025-10-09,20:45:00,22:25:00
64,2025-10-09,18:20:00,20:00:00
99,2025-10-09,20:20:00,21:05:00
138,2025-10-09,07:40:00,08:55:00
143,2025-10-09,18:40:00,19:55:00
188,2025-10-09,18:05:00,19:15:00
26,2025-10-10,12:20:00,13:40:00
64,2025-10-10,07:45:00,08:30:00
83,2025-10-10,06:40:00,08:10:00
136,2025-10-10,09:50:00,11:35:00
196,2025-10-10,17:40:00,18:40:00
24,2025-10-11,07:15:00,09:00:00
44,2025-10-11,09:40:00,11:25:00
97,2025-10-11,18:45:00,20:25:00
107,2025-10-11,07:45:00,09:30:00
143,2025-10-11,07:15:00,08:00:00
183,2025-10-11,19:50:00,21:35:00
184,2025-10-11,19:40:00,21:00:00
99,2025-10-12,07:20:00,08:05:00
131,2025-10-12,19:40:00,20:50:00
189,2025-10-12,06:50:00,08:35:00
15,2025-10-13,18:30:00,19:45:00
23,2025-10-13,20:05:00,20:50:00
53,2025-10-13,18:00:00,19:10:00
70,2025-10-13,09:05:00,10:35:00
143,2025-10-13,20:50:00,22:00:00
154,2025-10-13,18:15:00,19:55:00
156,2025-10-13,07:50:00,09:20:00
160,2025-10-13,17:40:00,18:25:00
166,2025-10-13,18:30:00,19:40:00
183,2025-10-13,17:05:00,18:05:00
15,2025-10-14,07:15:00,08:15:00
44,2025-10-14,19:50:00,20:35:00
82,2025-10-14,19:00:00,21:00:00
114,2025-10-14,19:00:00,21:00:00
122,2025-10-14,17:05:00,17:50:00
136,2025-10-14,19:00:00,20:45:00
160,2025-10-14,16:40:00,17:25:00
4,2025-10-15,16:45:00,18:00:00
31,2025-10-15,18:05:00,19:50:00
36,2025-10-15,12:10:00,13:10:00
64,2025-10-15,09:20:00,10:30:00
83,2025-10-15,18:40:00,19:55:00
99,2025-10-15,16:45:00,17:55:00
115,2025-10-15,17:05:00,18:45:00
154,2025-10-15,19:05:00,21:05:00
160,2025-10-15,12:00:00,13:00:00
31,2025-10-16,18:05:00,20:05:00
86,2025-10-16,20:50:00,22:35:00
99,2025-10-16,06:15:00,07:55:00
136,2025-10-16,18:15:00,19:00:00
189,2025-10-16,18:00:00,18:45:00
15,2025-10-17,19:00:00,20:30:00
31,2025-10-17,19:15:00,20:35:00
36,2025-10-17,18:00:00,19:20:00
60,2025-10-17,06:15:00,07:30:00
70,2025-10-17,20:05:00,22:05:00
99,2025-10-17,19:00:00,20:45:00
113,2025-10-17,06:45:00,07:55:00
114,2025-10-17,20:00:00,21:45:00
115,2025-10-17,07:15:00,08:45:00
130,2025-10-17,18:45:00,20:45:00
143,2025-10-17,18:50:00,20:00:00
154,2025-10-17,12:20:00,13:40:00
156,2025-10-17,20:40:00,22:10:00
184,2025-10-17,19:15:00,20:00:00
188,2025-10-17,18:50:00,20:10:00
196,2025-10-17,18:40:00,20:25:00
15,2025-10-18,07:50:00,08:50:00
40,2025-10-18,17:50:00,19:50:00
99,2025-10-18,20:05:00,21:25:00
189,2025-10-18,19:10:00,20:30:00
36,2025-10-19,09:50:00,10:35:00
44,2025-10-19,06:15:00,07:25:00
58,2025-10-19,07:10:00,08:55:00
70,2025-10-19,08:30:00,09:40:00
117,2025-10-19,18:40:00,19:55:00
138,2025-10-19,19:50:00,21:05:00
160,2025-10-19,07:15:00,09:15:00
24,2025-10-20,19:45:00,21:30:00
31,2025-10-20,19:05:00,20:25:00
33,2025-10-20,17:10:00,18:10:00
64,2025-10-20,19:20:00,20:30:00
82,2025-10-20,19:10:00,20:55:00
131,2025-10-20,19:20:00,21:05:00
136,2025-10-20,12:20:00,13:40:00
184,2025-10-20,12:20:00,13:30:00
188,2025-10-20,19:45:00,21:00:00
24,2025-10-21,08:50:00,10:00:00
31,2025-10-21,06:50:00,08:30:00
44,2025-10-21,17:10:00,17:55:00
60,2025-10-21,07:45:00,09:45:00
64,2025-10-21,06:20:00,07:35:00
87,2025-10-21,19:20:00,21:20:00
166,2025-10-21,17:15:00,18:35:00
183,2025-10-21,12:00:00,13:45:00
184,2025-10-21,18:30:00,19:40:00
188,2025-10-21,18:50:00,20:00:00
83,2025-10-22,18:10:00,19:55:00
89,2025-10-22,08:30:00,09:30:00
131,2025-10-22,07:30:00,08:15:00
143,2025-10-22,18:45:00,20:30:00
177,2025-10-22,16:20:00,17:40:00
183,2025-10-22,06:20:00,07:35:00
184,2025-10-22,16:50:00,17:50:00
196,2025-10-22,19:20:00,20:50:00
4,2025-10-23,06:20:00,08:00:00
18,2025-10-23,09:15:00,10:25:00
24,2025-10-23,17:05:00,19:05:00
31,2025-10-23,07:05:00,07:50:00
44,2025-10-23,20:15:00,22:15:00
57,2025-10-23,17:45:00,18:30:00
58,2025-10-23,17:40:00,19:00:00
70,2025-10-23,09:40:00,10:50:00
79,2025-10-23,16:05:00,17:35:00
83,2025-10-23,09:20:00,10:35:00
115,2025-10-23,19:50:00,20:35:00
131,2025-10-23,18:20:00,19:20:00
160,2025-10-23,19:15:00,20:55:00
24,2025-10-24,09:30:00,10:15:00
31,2025-10-24,17:15:00,18:45:00
36,2025-10-24,18:30:00,20:30:00
44,2025-10-24,18:00:00,19:00:00
70,2025-10-24,17:10:00,19:10:00
114,2025-10-24,19:00:00,20:00:00
166,2025-10-24,19:30:00,20:15:00
183,2025-10-24,18:30:00,20:30:00
184,2025-10-24,12:05:00,14:05:00
186,2025-10-24,18:00:00,19:30:00
196,2025-10-24,20:15:00,21:35:00
26,2025-10-25,12:20:00,13:30:00
40,2025-10-25,12:50:00,14:20:00
70,2025-10-25,20:05:00,20:50:00
166,2025-10-25,07:10:00,09:10:00
184,2025-10-25,18:10:00,19:10:00
196,2025-10-25,19:10:00,21:10:00
40,2025-10-26,16:05:00,16:50:00
44,2025-10-26,07:50:00,09:35:00
79,2025-10-26,16:40:00,18:10:00
86,2025-10-26,18:40:00,20:10:00
123,2025-10-26,07:05:00,08:20:00
183,2025-10-26,17:30:00,18:30:00
1,2025-10-27,19:50:00,21:50:00
24,2025-10-27,18:15:00,19:55:00
115,2025-10-27,17:00:00,18:45:00
117,2025-10-27,19:15:00,20:30:00
118,2025-10-27,07:40:00,09:00:00
130,2025-10-27,06:20:00,07:30:00
136,2025-10-27,17:05:00,18:05:00
138,2025-10-27,18:45:00,20:15:00
143,2025-10-27,06:15:00,07:45:00
184,2025-10-27,17:20:00,19:00:00
188,2025-10-27,18:30:00,20:10:00
196,2025-10-27,08:40:00,10:10:00
4,2025-10-28,19:00:00,20:10:00
36,2025-10-28,18:00:00,19:15:00
57,2025-10-28,06:00:00,06:45:00
58,2025-10-28,06:40:00,08:10:00
60,2025-10-28,16:30:00,18:15:00
70,2025-10-28,18:10:00,19:10:00
86,2025-10-28,19:50:00,21:00:00
97,2025-10-28,08:15:00,09:45:00
156,2025-10-28,17:20:00,19:05:00
184,2025-10-28,18:45:00,20:15:00
4,2025-10-29,20:00:00,21:30:00
31,2025-10-29,17:20:00,19:00:00
36,2025-10-29,07:40:00,09:10:00
40,2025-10-29,19:10:00,20:30:00
53,2025-10-29,07:15:00,08:45:00
58,2025-10-29,19:00:00,20:40:00
64,2025-10-29,07:50:00,09:30:00
70,2025-10-29,12:20:00,13:50:00
79,2025-10-29,17:30:00,19:10:00
97,2025-10-29,18:40:00,19:55:00
99,2025-10-29,17:50:00,18:50:00
113,2025-10-29,09:50:00,11:00:00
117,2025-10-29,18:20:00,19:30:00
130,2025-10-29,18:45:00,19:45:00
131,2025-10-29,07:00:00,07:45:00
196,2025-10-29,17:50:00,18:50:00
4,2025-10-30,17:50:00,19:50:00
36,2025-10-30,17:45:00,19:15:00
40,2025-10-30,19:15:00,20:15:00
44,2025-10-30,07:00:00,08:10:00
64,2025-10-30,20:20:00,21:50:00
79,2025-10-30,12:05:00,13:25:00
122,2025-10-30,12:45:00,14:25:00
131,2025-10-30,19:45:00,20:55:00
136,2025-10-30,07:30:00,09:00:00
183,2025-10-30,07:15:00,08:30:00
184,2025-10-30,08:05:00,09:05:00
188,2025-10-30,19:10:00,20:30:00
196,2025-10-30,08:50:00,10:05:00
15,2025-10-31,06:30:00,07:15:00
18,2025-10-31,08:15:00,09:45:00
40,2025-10-31,06:10:00,07:25:00
44,2025-10-31,07:50:00,08:50:00
58,2025-10-31,06:20:00,07:30:00
64,2025-10-31,19:10:00,20:55:00
99,2025-10-31,07:05:00,08:35:00
113,2025-10-31,20:30:00,22:10:00
136,2025-10-31,07:10:00,07:55:00
143,2025-10-31,20:50:00,21:35:00
160,2025-10-31,08:40:00,10:40:00
183,2025-10-31,18:00:00,19:10:00
184,2025-10-31,17:50:00,19:30:00
188,2025-10-31,19:45:00,20:55:00
26,2025-11-01,06:45:00,08:00:00
31,2025-11-01,18:50:00,20:10:00
57,2025-11-01,12:10:00,13:30:00
64,2025-11-01,18:50:00,20:10:00
70,2025-11-01,07:30:00,08:15:00
117,2025-11-01,17:45:00,19:30:00
156,2025-11-01,12:10:00,14:10:00
183,2025-11-01,20:40:00,22:00:00
184,2025-11-01,16:30:00,18:30:00
186,2025-11-01,08:00:00,09:10:00
196,2025-11-01,12:15:00,13:30:00
40,2025-11-02,06:05:00,07:35:00
44,2025-11-02,16:00:00,16:45:00
97,2025-11-02,17:05:00,17:50:00
107,2025-11-02,07:40:00,09:20:00
115,2025-11-02,20:45:00,22:25:00
44,2025-11-03,19:45:00,21:00:00
60,2025-11-03,12:10:00,13:20:00
64,2025-11-03,20:50:00,22:05:00
77,2025-11-03,18:15:00,19:35:00
79,2025-11-03,19:05:00,20:20:00
87,2025-11-03,08:20:00,09:20:00
130,2025-11-03,17:10:00,18:40:00
143,2025-11-03,18:20:00,20:00:00
166,2025-11-03,19:30:00,20:30:00
10,2025-11-04,12:15:00,13:35:00
15,2025-11-04,16:40:00,18:40:00
31,2025-11-04,18:20:00,20:05:00
36,2025-11-04,18:15:00,19:35:00
40,2025-11-04,18:50:00,20:05:00
44,2025-11-04,20:50:00,22:20:00
73,2025-11-04,07:15:00,08:25:00
82,2025-11-04,20:50:00,22:35:00
114,2025-11-04,09:30:00,11:00:00
122,2025-11-04,20:20:00,22:05:00
178,2025-11-04,19:05:00,21:05:00
23,2025-11-05,19:20:00,20:30:00
24,2025-11-05,18:20:00,19:30:00
33,2025-11-05,19:40:00,21:20:00
36,2025-11-05,12:50:00,14:10:00
40,2025-11-05,16:05:00,16:50:00
44,2025-11-05,06:05:00,07:45:00
60,2025-11-05,20:45:00,22:15:00
79,2025-11-05,06:50:00,08:05:00
83,2025-11-05,18:15:00,19:35:00
86,2025-11-05,16:15:00,17:30:00
89,2025-11-05,18:00:00,19:00:00
97,2025-11-05,18:40:00,19:55:00
115,2025-11-05,07:00:00,08:20:00
131,2025-11-05,09:05:00,09:50:00
138,2025-11-05,16:40:00,17:40:00
154,2025-11-05,12:50:00,14:00:00
188,2025-11-05,17:20:00,19:00:00
10,2025-11-06,07:15:00,08:15:00
15,2025-11-06,06:10:00,07:55:00
24,2025-11-06,17:45:00,19:25:00
29,2025-11-06,07:05:00,08:25:00
36,2025-11-06,18:40:00,19:40:00
44,2025-11-06,16:10:00,18:10:00
57,2025-11-06,12:00:00,13:30:00
60,2025-11-06,17:30:00,18:50:00
64,2025-11-06,08:40:00,09:40:00
107,2025-11-06,06:40:00,07:40:00
115,2025-11-06,18:20:00,19:05:00
118,2025-11-06,06:00:00,07:00:00
122,2025-11-06,09:00:00,10:30:00
154,2025-11-06,17:30:00,18:30:00
156,2025-11-06,12:50:00,13:35:00
160,2025-11-06,17:10:00,18:55:00
177,2025-11-06,20:00:00,21:10:00
184,2025-11-06,18:50:00,20:00:00
188,2025-11-06,06:45:00,08:15:00
196,2025-11-06,09:05:00,10:15:00
10,2025-11-07,07:20:00,08:30:00
58,2025-11-07,08:10:00,09:30:00
64,2025-11-07,17:00:00,18:00:00
99,2025-11-07,18:50:00,20:30:00
111,2025-11-07,12:05:00,13:50:00
130,2025-11-07,19:50:00,20:50:00
136,2025-11-07,07:00:00,09:00:00
166,2025-11-07,07:45:00,09:00:00
188,2025-11-07,18:30:00,19:40:00
